[20230217.1239] [INFO   ] ExtractPGSFromMKVs.run> Skipping file due to presenece of SRT or SUP file: A League of Their Own (1992).mkv 
[20230217.1239] [INFO   ] ExtractPGSFromMKVs.run> Skipping file due to presenece of SRT or SUP file: Absolute Power (1997).mkv 
[20230217.1239] [INFO   ] ExtractPGSFromMKVs.ffprobeFile> Processing: E:\Movies\Alien vs Predator (2004)\Alien vs Predator (2004).mkv 
[20230217.1239] [INFO   ] ExtractPGSFromMKVs.ffprobeFile> Execute ffprobe command: "D:\Program Files\ffmpeg\bin\ffprobe" -v quiet -show_streams -print_format json -i "E:\Movies\Alien vs Predator (2004)\Alien vs Predator (2004).mkv" 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 1> { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 2>     "streams": [ 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 3>         { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 4>             "index": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 5>             "codec_name": "mpeg2video", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 6>             "codec_long_name": "MPEG-2 video", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 7>             "profile": "Main", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 8>             "codec_type": "video", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 9>             "codec_tag_string": "[0][0][0][0]", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 10>             "codec_tag": "0x0000", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 11>             "width": 1920, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 12>             "height": 1080, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 13>             "coded_width": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 14>             "coded_height": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 15>             "closed_captions": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 16>             "film_grain": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 17>             "has_b_frames": 1, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 18>             "sample_aspect_ratio": "1:1", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 19>             "display_aspect_ratio": "16:9", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 20>             "pix_fmt": "yuv420p", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 21>             "level": 4, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 22>             "color_range": "tv", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 23>             "chroma_location": "left", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 24>             "field_order": "progressive", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 25>             "refs": 1, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 26>             "r_frame_rate": "24000/1001", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 27>             "avg_frame_rate": "24000/1001", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 28>             "time_base": "1/1000", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 29>             "start_pts": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 30>             "start_time": "0.000000", 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 31>             "extradata_size": 150, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 32>             "disposition": { 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 33>                 "default": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 34>                 "dub": 0, 
[20230217.1239] [FINE   ] ExtractPGSFromMKVs.ffprobeFile> 35>                 "original": 0, 
