,10 Things I Hate About You (1999)
10000 BC (2008),
,101 Dalmatians (1996)
12 Years A Slave (2013),
,13 Hours The Secret Soldiers Of Benghazi
,1917 (2019)
2 Fast 2 Furious (2003),2 Fast 2 Furious (2003)
,2001 A Space Odyssey (1968)
2012 (2009),
21 Jump Street (2012),21 Jump Street (2012)
22 Jump Street (2014),22 Jump Street (2014)
,27 Dresses (2008)
,28 Days Later (2002)
,28 Weeks Later (2007)
300 (2006),
42 (2013),
50 First Dates (2004),
,500 Days Of Summer
500 Days Of Summer (2009),
,7 Days in Entebbe (2018)
,8 Mile (2002)
,80 for Brady (2023)
9 (2009),
,9 To 5 (1980)
A Bad Moms Christmas (2017),A Bad Moms Christmas (2017)
,A Beautiful Day In The Neighborhood (2019)
,A Beautiful Mind
,A Bug's Life (1998)
A Charlie Brown Christmas (1965),
,A Charlie Brown Thanksgiving
,A Cinderella Story (2004)
,A Family Affair (2024)
,A Few Good Men
A Few Good Men (1992),
A Fistful Of Dollars (1964),
A Good Day To Die Hard (2013),
,A Goofy Movie (1995)
,A Grand Day Out with Wallace and Gromit (1989)
,A Knight's Tale (2001)
A League Of Their Own (1992),A League Of Their Own (1992)
,A Man Called Otto (2022)
,A Matter Of Loaf And Death (2008)
,A Million Ways To Die In The West
,A Quiet Place (2018)
,A Shaun The Sheep Movie Farmageddon (2019)
,A Simple Favor (2018)
,A Star Is Born (2018)
,A Time to Kill
A Very Harold And Kumar Christmas (2011),
A View To A Kill (1985),
,A Walk In The Woods
,Abominable (2019)
Absolute Power (1997),
Ace Ventura Pet Detective (1994),
Ace Ventura When Nature Calls (1995),
Acts Of Violence (2018),
,Ad Astra (2019)
,Adrift (2018)
Adventureland (2009),
After Earth (2013),
After Hours (1985),
,Air (2023)
,Air Force One (1997)
,Airplane! (1980)
,Aladdin (1992)
,Aladdin (2019)
,Aladdin - The Return of Jafar (1994)
,Aladdin and the King of Thieves (1996)
Alexander (2004),
,Alice in Wonderland (1951)
Alien (1979),
Alien Vs Predator (2004),
Alien Vs Predator 2 Requiem (2007),
Alita Battle Angel (2019),
All Dogs Go To Heaven (1989),All Dogs Go To Heaven (1989)
,All Good Things (2010)
,All Quiet on the Western Front (2022)
All The Kings Men (2006),
,All the Money in the World (2017)
,All the President's Men (1976)
,Allied (with subtitle)
,Aloha (2015)
Alpha (2018),Alpha (2018)
Alvin And The Chipmunks The Squeakquel (2009),
American Gangster (2007),American Gangster (2007)
American Hustle (2013),American Hustle (2013)
,American Made (2017)
American Pie (1999),
American Pie 2 (2001),
American Pie Presents Band Camp (2005),
American Pie Presents Beta House (2007),
American Pie Presents Girls Rules (2020),
American Pie Presents The Book Of Love (2009),
American Pie Presents The Naked Mile (2006),
,American Psyco (2000)
American Reunion (2012),
American Sniper (2014),
,American Sniper (2015)
American Wedding (2003),
,An Extremely Goofy Movie (2000)
,An Officer And A Gentleman (1982)
An Uncommon Grace (2017),
,Anastasia (1997)
,Anchorman - The Legend of Ron Burgundy (2004)
,Anchorman 2 - The Legend Continues (2013)
Anchorman The Legend Of Ron Burgundy (2004),
,Andover (2018)
